result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
602,12505,92,1,50,1,1,2.0,,31.0
603,4874,31,1,13,1,1,8.0,,23.0
604,4874,31,1,14,1,1,6.0,,23.0
605,4874,31,1,50,1,1,6.0,,23.0
606,15560,9,11,41,1,1,,,50.0
607,15560,9,11,44,1,1,,,50.0
608,15560,9,11,45,1,1,,,50.0
609,15560,9,11,47,1,1,,,50.0
610,15560,9,11,43,1,1,,,50.0
611,15560,9,11,40,1,1,,2.0,50.0
612,15560,9,11,46,1,1,,,50.0
613,15560,9,11,42,1,1,,,50.0
614,4875,32,1,72,1,1,4.0,,58.0
615,4875,32,1,1,1,1,,,58.0
616,4875,32,1,3,1,1,,,58.0
617,4876,289,1,3,1,1,4.0,,15.0
618,4876,289,1,2,1,1,3.0,,15.0
619,4876,289,1,72,1,1,1.0,,15.0
620,19942,276,6,73,1,1,3.0,,18.0
621,19942,276,6,26,1,1,5.0,,18.0
622,19942,276,6,25,1,1,4.0,,18.0
623,3508,270,10,38,1,1,,,36.0
624,3508,270,10,105,1,1,5.0,57.0,36.0
625,1551,107,4,23,1,1,,,65.0
626,1551,107,4,20,1,1,,,65.0
627,1551,107,4,17,1,1,,,65.0
628,1551,107,4,19,1,1,,,65.0
629,1551,107,4,22,1,1,,,65.0
630,1551,107,4,16,1,1,,,65.0
631,1551,107,4,21,1,1,,,65.0
632,1551,107,4,18,1,1,,,65.0
633,16189,,6,25,1,1,3.0,,31.0
634,16189,,6,73,1,1,3.0,,31.0
635,4881,32,1,1,1,1,,,45.0
636,4881,32,1,72,1,1,4.0,,45.0
637,4881,32,1,3,1,1,,,45.0
638,4882,33,6,73,1,1,1.0,,45.0
639,4882,33,6,26,1,1,3.0,,45.0
640,4882,33,6,25,1,1,1.0,,45.0
641,619,,1,14,1,1,3.0,,36.0
642,619,,1,13,1,1,2.0,,36.0
643,619,,1,50,1,1,2.0,,36.0
644,17589,249,1,14,1,1,1.0,,21.0
645,17589,249,1,13,1,1,4.0,,21.0
646,17589,249,1,50,1,1,5.0,,21.0
647,1801,,17,70,1,1,2.0,7.0,33.0
648,1801,,17,70,1,1,2.0,,33.0
649,17817,303,12,53,1,1,1.0,2.0,31.0
650,17817,303,12,53,1,1,1.0,9.0,31.0
651,12372,307,11,41,1,1,,,37.0
652,12372,307,11,47,1,1,,,37.0
653,12372,307,11,42,1,1,,,37.0
654,12372,307,11,40,1,1,,10.0,37.0
655,12372,307,11,46,1,1,,3.0,37.0
656,12372,307,11,45,1,1,,,37.0
657,12372,307,11,44,1,1,,,37.0
658,12372,307,11,43,1,1,,12.0,37.0
659,14094,151,11,43,1,1,,10.0,49.0
660,14094,151,11,45,1,1,,,49.0
661,14094,151,11,40,1,1,,8.0,49.0
662,14094,151,11,47,1,1,,,49.0
663,14094,151,11,42,1,1,,,49.0
664,14094,151,11,41,1,1,,,49.0
665,14094,151,11,46,1,1,,5.0,49.0
666,14094,151,11,44,1,1,,,49.0
667,4898,277,1,76,1,1,5.0,,40.0
668,4898,277,1,14,1,1,3.0,,40.0
669,4898,277,1,75,1,1,5.0,,40.0
670,18584,,1,75,1,1,3.0,,35.0
671,18584,,1,50,1,1,6.0,,35.0
672,18584,,1,106,1,1,,,35.0
673,4907,282,1,2,1,1,1.0,,14.0
674,4907,282,1,3,1,1,3.0,,14.0
675,4907,282,1,1,1,1,1.0,,14.0
676,15937,299,20,88,1,1,1.0,3.0,14.0
677,19993,247,6,48,1,1,1.0,,25.0
678,19993,247,6,49,1,1,4.0,,25.0
679,4918,114,1,3,1,1,7.0,,39.0
680,4918,114,1,1,1,1,,,39.0
681,4918,114,1,2,1,1,7.0,,39.0
682,4919,327,3,12,1,1,4.0,,15.0
683,4919,327,3,11,1,1,4.0,,15.0
684,4926,,7,27,1,1,2.0,8.0,21.0
685,13447,,3,12,1,1,2.0,6.0,32.0
686,13447,,3,11,1,1,1.0,,32.0
687,4929,119,16,68,1,1,,,26.0
688,4929,119,16,66,1,1,,,26.0
689,4929,119,16,65,1,1,,,26.0
690,4929,119,16,64,1,1,2.0,9.0,26.0
691,4929,119,16,64,1,1,2.0,,26.0
692,4929,119,16,69,1,1,,,26.0
693,4929,119,16,67,1,1,6.0,162.0,26.0
694,13178,136,1,75,1,1,4.0,,25.0
695,13178,136,1,50,1,1,8.0,,25.0
696,13178,136,1,14,1,1,4.0,,25.0
697,4934,229,1,13,1,1,5.0,,17.0
698,4934,229,1,31,1,1,5.0,,17.0
699,4934,229,1,14,1,1,6.0,,17.0
700,19994,247,12,53,1,1,3.0,6.0,33.0
701,19994,247,12,53,1,1,3.0,5.0,33.0
702,14035,55,9,29,1,1,,,47.0
703,14035,55,9,51,1,1,4.0,1.0,47.0
704,3274,325,14,56,1,1,,,42.0
705,3274,325,14,55,1,1,3.0,106.0,42.0
706,3274,325,14,55,1,1,3.0,757.0,42.0
707,4936,110,15,63,1,1,,,26.0
708,4936,110,15,62,1,1,,,26.0
709,728,81,1,14,1,1,8.0,,24.0
710,19096,254,6,107,1,1,1.0,,34.0
711,19096,254,6,74,1,1,1.0,,34.0
712,19096,254,6,49,1,1,2.0,,34.0
713,4945,61,16,66,1,1,,,45.0
714,4945,61,16,69,1,1,,,45.0
715,4945,61,16,64,1,1,6.0,2.0,45.0
716,4945,61,16,64,1,1,6.0,5.0,45.0
717,4945,61,16,68,1,1,,,45.0
718,4945,61,16,65,1,1,,,45.0
719,4945,61,16,67,1,1,4.0,168.0,45.0
720,17254,305,8,28,1,1,5.0,8.0,32.0
721,3524,329,14,55,1,1,1.0,762.0,30.0
722,3524,329,14,56,1,1,,,30.0
723,3524,329,14,55,1,1,1.0,103.0,30.0
724,12674,137,20,88,1,1,1.0,3.0,27.0
725,3013,249,1,1,1,1,,,20.0
726,3013,249,1,2,1,1,3.0,,20.0
727,3013,249,1,3,1,1,3.0,,20.0
728,12747,362,17,70,1,1,1.0,7.0,17.0
729,12747,362,17,70,1,1,1.0,,17.0
730,4953,249,6,108,1,1,1.0,,35.0
731,4953,249,6,109,1,1,3.0,,35.0
732,4954,245,17,70,1,1,2.0,7.0,16.0
733,4954,245,17,70,1,1,2.0,,16.0
734,4955,134,6,48,1,1,3.0,,55.0
735,14938,56,2,84,1,1,2.0,,24.0
736,14938,56,2,97,1,1,3.0,,24.0
737,14938,56,2,83,1,1,,,24.0
738,14938,56,2,82,1,1,,,24.0
739,4958,350,13,54,1,1,2.0,5.0,15.0
740,4961,310,1,15,1,1,2.0,,18.0
741,4961,310,1,75,1,1,3.0,,18.0
742,4961,310,1,14,1,1,5.0,,18.0
743,12684,288,1,3,1,1,3.0,,47.0
744,12684,288,1,1,1,1,1.0,,47.0
745,12238,313,1,50,1,1,1.0,,45.0
746,12238,313,1,14,1,1,2.0,,45.0
747,12238,313,1,75,1,1,,,45.0
748,19995,247,2,6,1,1,,,25.0
749,19995,247,2,104,1,1,1.0,,25.0
750,19995,247,2,9,1,1,,,25.0
751,19995,247,2,5,1,1,,,25.0
752,19995,247,2,7,1,1,3.0,,25.0
753,19995,247,2,8,1,1,,,25.0
754,17820,303,12,53,1,1,1.0,9.0,29.0
755,17820,303,12,53,1,1,1.0,2.0,29.0
756,13179,136,1,75,1,1,4.0,,24.0
757,13179,136,1,15,1,1,2.0,,24.0
758,13179,136,1,14,1,1,,,24.0
759,15440,113,11,42,1,1,,,60.0
760,15440,113,11,45,1,1,,,60.0
761,15440,113,11,40,1,1,,10.0,60.0
762,15440,113,11,41,1,1,,,60.0
763,15440,113,11,44,1,1,,,60.0
764,15440,113,11,47,1,1,,,60.0
765,15440,113,11,46,1,1,,7.0,60.0
766,15440,113,11,43,1,1,,8.0,60.0
767,12984,296,6,49,1,1,,,46.0
768,12984,296,6,25,1,1,5.0,,46.0
769,12984,296,6,48,1,1,2.0,,46.0
770,4982,,9,29,1,1,,,66.0
771,4982,,9,51,1,1,2.0,2.0,66.0
772,1111,227,7,27,1,1,1.0,8.0,25.0
773,4992,282,20,88,1,1,2.0,1.0,14.0
774,2300,330,14,56,1,1,,,52.0
775,2300,330,14,55,1,1,4.0,569.0,52.0
776,2300,330,14,55,1,1,4.0,95.0,52.0
777,4994,343,10,110,1,1,2.0,152.0,33.0
778,4994,343,10,38,1,1,,,33.0
779,2068,58,6,26,1,1,,,49.0
780,2068,58,6,48,1,1,5.0,,49.0
781,2068,58,6,25,1,1,8.0,,49.0
782,19273,340,6,25,1,1,1.0,,20.0
783,19273,340,6,26,1,1,2.0,,20.0
784,19273,340,6,74,1,1,3.0,,20.0
785,4995,270,8,28,1,1,6.0,2.0,48.0
786,4997,333,1,111,2,1,1.0,,46.0
787,15105,122,6,49,1,1,6.0,,32.0
788,15105,122,6,25,1,1,5.0,,32.0
789,15105,122,6,48,1,1,7.0,,32.0
790,5002,342,20,88,1,1,2.0,2.0,21.0
791,5004,,14,56,1,1,,,55.0
792,5004,,14,55,1,1,6.0,655.0,55.0
793,5004,,14,55,1,1,6.0,108.0,55.0
794,17638,287,16,64,1,1,4.0,3.0,56.0
795,17638,287,16,65,1,1,,,56.0
796,17638,287,16,69,1,1,,,56.0
797,17638,287,16,64,1,1,4.0,4.0,56.0
798,17638,287,16,66,1,1,,,56.0
799,17638,287,16,68,1,1,,,56.0
800,17638,287,16,67,1,1,,180.0,56.0
801,5010,261,1,15,1,1,6.0,,37.0
802,5010,261,1,14,1,1,7.0,,37.0
803,5011,268,19,78,1,1,,,26.0
804,5011,268,19,77,1,1,2.0,,26.0
805,5011,268,19,80,1,1,,,26.0
806,5011,268,19,79,1,1,,,26.0
807,3476,,1,2,1,1,3.0,,35.0
808,3476,,1,3,1,1,6.0,,35.0
809,3476,,1,1,1,1,4.0,,35.0
810,15106,122,1,91,1,1,4.0,,29.0
811,15106,122,1,50,1,1,5.0,,29.0
812,15106,122,1,92,1,1,3.0,,29.0
813,822,272,7,27,1,1,1.0,12.0,34.0
814,5024,,13,54,1,1,7.0,,60.0
815,5025,212,1,1,1,1,3.0,,30.0
816,5025,212,1,2,1,1,1.0,,30.0
817,5025,212,1,3,1,1,3.0,,30.0
818,1808,,3,11,1,1,3.0,,22.0
819,1808,,3,12,1,1,3.0,4.0,22.0
820,5028,,1,13,1,1,2.0,,47.0
821,5028,,1,14,1,1,4.0,,47.0
822,5028,,1,15,1,1,3.0,,47.0
823,20055,,16,64,1,1,4.0,3.0,33.0
824,20055,,16,68,1,1,,,33.0
825,20055,,16,64,1,1,4.0,4.0,33.0
826,20055,,16,67,1,1,7.0,106.0,33.0
827,20055,,16,66,1,1,,,33.0
828,20055,,16,69,1,1,,,33.0
829,20055,,16,65,1,1,,,33.0
830,5031,68,1,94,1,1,5.0,,49.0
831,5031,68,1,1,1,1,5.0,,49.0
832,5031,68,1,2,1,1,7.0,,49.0
833,5033,100,14,56,1,1,,,62.0
834,5033,100,14,55,1,1,6.0,349.0,62.0
835,5033,100,14,55,1,1,6.0,58.0,62.0
836,5034,,9,30,1,1,5.0,,48.0
837,5034,,9,29,1,1,,,48.0
838,5035,80,4,22,1,1,,,52.0
839,5035,80,4,19,1,1,,,52.0
840,5035,80,4,16,1,1,,,52.0
841,5035,80,4,18,1,1,,,52.0
842,5035,80,4,17,1,1,,,52.0
843,5035,80,4,20,1,1,,,52.0
844,5035,80,4,23,1,1,,,52.0
845,5035,80,4,21,1,1,,,52.0
846,5036,30,11,45,1,1,,,52.0
847,5036,30,11,41,1,1,,,52.0
848,5036,30,11,42,1,1,,,52.0
849,5036,30,11,44,1,1,,,52.0
850,5036,30,11,47,1,1,,,52.0
851,5036,30,11,40,1,1,,10.0,52.0
852,5036,30,11,43,1,1,,14.0,52.0
853,5036,30,11,46,1,1,,9.0,52.0
854,13829,135,3,11,1,1,2.0,,30.0
855,13829,135,3,12,1,1,1.0,7.0,30.0
856,5041,29,9,51,1,1,3.0,2.0,53.0
857,5041,29,9,29,1,1,,,53.0
858,13029,233,19,80,1,1,,,18.0
859,13029,233,19,78,1,1,,,18.0
860,13029,233,19,79,1,1,,,18.0
861,13029,233,19,77,1,1,4.0,,18.0
862,5044,,12,53,1,1,2.0,7.0,29.0
863,5044,,12,53,1,1,2.0,4.0,29.0
864,17255,305,20,88,1,1,3.0,,42.0
865,5048,,1,31,1,1,1.0,,14.0
866,5048,,1,32,1,1,3.0,,14.0
867,5048,,1,15,1,1,2.0,,14.0
868,15765,77,6,26,1,1,3.0,,34.0
869,15765,77,6,25,1,1,7.0,,34.0
870,3784,104,17,70,1,1,4.0,3.0,34.0
871,3784,104,17,70,1,1,4.0,,34.0
872,14052,110,9,30,1,1,5.0,1.0,42.0
873,14052,110,9,29,1,1,,,42.0
874,5050,270,10,38,1,1,,,55.0
875,5050,270,10,105,1,1,2.0,66.0,55.0
876,5052,,1,1,1,1,,,14.0
877,5052,,1,2,1,1,6.0,,14.0
878,5052,,1,3,1,1,2.0,,14.0
879,5059,30,3,11,1,1,2.0,,40.0
880,5059,30,3,12,1,1,2.0,6.0,40.0
881,15028,25,1,1,1,1,,,55.0
882,15028,25,1,3,1,1,1.0,,55.0
883,15028,25,1,2,1,1,5.0,,55.0
884,823,276,6,26,1,1,5.0,,21.0
885,823,276,6,25,1,1,2.0,,21.0
886,823,276,6,73,1,1,2.0,,21.0
887,12060,35,16,64,1,1,5.0,3.0,27.0
888,12060,35,16,64,1,1,5.0,4.0,27.0
889,12060,35,16,67,1,1,5.0,148.0,27.0
890,12060,35,16,68,1,1,,,27.0
891,12060,35,16,66,1,1,,,27.0
892,12060,35,16,65,1,1,,,27.0
893,12060,35,16,69,1,1,,,27.0
894,5062,93,7,27,1,1,4.0,1.0,29.0
895,2301,,9,51,1,1,2.0,3.0,15.0
896,2301,,9,29,1,1,,,15.0
897,11913,278,3,11,1,1,4.0,,18.0
898,11913,278,3,12,1,1,3.0,1.0,18.0
899,13450,,3,12,1,1,3.0,3.0,30.0
900,13450,,3,11,1,1,3.0,,30.0
901,5072,122,1,91,1,1,,,41.0
902,5072,122,1,50,1,1,,,41.0
903,5072,122,1,92,1,1,,,41.0
904,18624,48,9,51,1,1,5.0,,28.0
905,18624,48,9,29,1,1,,,28.0
906,17975,,16,66,1,1,,,33.0
907,17975,,16,64,1,1,6.0,,33.0
908,17975,,16,69,1,1,,,33.0
909,17975,,16,64,1,1,6.0,2.0,33.0
910,17975,,16,65,1,1,,,33.0
911,17975,,16,67,1,1,3.0,172.0,33.0
912,17975,,16,68,1,1,,,33.0
913,16102,285,6,49,1,1,,,37.0
914,16102,285,6,48,1,1,,,37.0
915,5074,350,13,54,1,1,3.0,3.0,15.0
916,15455,100,2,5,1,1,,,41.0
917,15455,100,2,81,1,1,3.0,,41.0
918,15455,100,2,6,1,1,,,41.0
919,15455,100,2,7,1,1,4.0,,41.0
920,2695,320,7,27,1,1,1.0,8.0,49.0
921,5081,,3,12,1,1,1.0,9.0,18.0
922,5081,,3,11,1,1,1.0,,18.0
923,18763,215,3,12,1,1,4.0,1.0,29.0
924,18763,215,3,11,1,1,3.0,,29.0
925,5082,,3,12,1,1,1.0,9.0,41.0
926,5082,,3,11,1,1,1.0,,41.0
927,5084,233,3,12,1,1,1.0,9.0,17.0
928,5084,233,3,11,1,1,1.0,,17.0
929,767,71,2,9,1,1,,,21.0
930,767,71,2,8,1,1,,,21.0
931,767,71,2,104,1,1,6.0,,21.0
932,5094,210,14,55,1,1,5.0,456.0,43.0
933,5094,210,14,56,1,1,,,43.0
934,5094,210,14,55,1,1,5.0,74.0,43.0
935,5096,251,8,28,1,1,7.0,,52.0
936,19661,,9,30,1,1,1.0,4.0,61.0
937,19661,,9,29,1,1,,,61.0
938,16897,,1,3,1,1,5.0,,13.0
939,16897,,1,1,1,1,1.0,,13.0
940,16897,,1,2,1,1,6.0,,13.0
941,11914,278,3,12,1,1,3.0,1.0,18.0
942,11914,278,3,11,1,1,4.0,,18.0
943,17976,,7,27,1,1,4.0,8.0,40.0
944,1600,30,3,12,1,1,2.0,6.0,29.0
945,1600,30,3,11,1,1,2.0,,29.0
946,5113,22,6,74,1,1,6.0,,47.0
947,5113,22,6,25,1,1,8.0,,47.0
948,5113,22,6,26,1,1,6.0,,47.0
949,,286,1,50,1,1,,,25.0
950,,286,1,14,1,1,4.0,,25.0
951,,286,1,13,1,1,2.0,,25.0
952,16272,316,14,56,1,1,,,30.0
953,16272,316,14,55,1,1,3.0,798.0,30.0
954,16272,316,14,55,1,1,3.0,115.0,30.0
955,5120,61,14,56,1,1,,,61.0
956,5120,61,14,55,1,1,7.0,605.0,61.0
957,5120,61,14,55,1,1,7.0,92.0,61.0
958,5121,32,5,24,1,1,2.0,7.9,65.0
959,5121,32,5,24,1,1,2.0,30.7,65.0
960,5121,32,5,24,1,1,2.0,8.3,65.0
961,5121,32,5,24,1,1,2.0,7.5,65.0
962,5121,32,5,24,1,1,2.0,7.0,65.0
963,5123,32,14,55,1,1,3.0,479.0,65.0
964,5123,32,14,56,1,1,,,65.0
965,5123,32,14,55,1,1,3.0,66.0,65.0
966,2696,274,3,12,1,1,2.0,6.0,38.0
967,2696,274,3,11,1,1,1.0,,38.0
968,13901,68,7,27,1,1,5.0,,38.0
969,12347,292,1,33,1,1,4.0,,25.0
970,12347,292,1,32,1,1,1.0,,25.0
971,12347,292,1,50,1,1,3.0,,25.0
972,5142,72,1,14,1,1,1.0,,38.0
973,5142,72,1,112,1,1,3.0,,38.0
974,5142,72,1,75,1,1,2.0,,38.0
975,19713,57,1,3,1,1,4.0,,29.0
976,19713,57,1,1,1,1,,,29.0
977,19713,57,1,90,1,1,1.0,,29.0
978,5144,71,2,104,1,1,2.0,,46.0
979,5144,71,2,8,1,1,,,46.0
980,5144,71,2,9,1,1,,,46.0
981,5152,215,6,26,1,1,2.0,,30.0
982,5152,215,6,107,1,1,1.0,,30.0
983,5152,215,6,49,1,1,1.0,,30.0
984,5155,269,20,88,1,1,1.0,3.0,21.0
985,5157,,1,3,1,1,6.0,,59.0
986,5157,,1,2,1,1,1.0,,59.0
987,5157,,1,1,1,1,2.0,,59.0
988,13453,,1,50,1,1,6.0,,38.0
989,13453,,1,14,1,1,1.0,,38.0
990,19365,265,4,19,1,1,,,38.0
991,19365,265,4,21,1,1,,,38.0
992,19365,265,4,20,1,1,,,38.0
993,19365,265,4,23,1,1,,,38.0
994,19365,265,4,16,1,1,,,38.0
995,19365,265,4,18,1,1,,,38.0
996,19365,265,4,17,1,1,,,38.0
997,19365,265,4,22,1,1,,,38.0
998,5159,269,20,88,1,1,1.0,,35.0
999,1767,93,7,27,1,1,3.0,4.0,26.0
1000,3788,67,1,13,1,1,,,29.0
1001,620,,1,72,1,1,,,35.0
1002,620,,1,3,1,1,4.0,,35.0
1003,620,,1,2,1,1,,,35.0
1004,590,,1,91,1,1,4.0,,25.0
1005,590,,1,92,1,1,2.0,,25.0
1006,590,,1,75,1,1,2.0,,25.0
1007,17221,112,1,106,1,1,,,31.0
1008,17221,112,1,14,1,1,7.0,,31.0
1009,5169,,1,33,1,1,2.0,,31.0
1010,5169,,1,50,1,1,2.0,,31.0
1011,5169,,1,91,1,1,2.0,,31.0
1012,4243,293,17,70,1,1,3.0,5.0,17.0
1013,4243,293,17,70,1,1,3.0,,17.0
1014,18764,215,6,49,1,1,,,24.0
1015,18764,215,6,25,1,1,1.0,,24.0
1016,18764,215,6,48,1,1,,,24.0
1017,898,,9,51,1,1,1.0,3.0,39.0
1018,898,,9,29,1,1,,,39.0
1019,898,,9,113,1,1,,,39.0
1020,5172,,7,114,2,1,2.0,6.0,56.0
1021,2517,238,16,67,1,1,6.0,167.0,40.0
1022,2517,238,16,64,1,1,3.0,6.0,40.0
1023,2517,238,16,69,1,1,,,40.0
1024,2517,238,16,64,1,1,3.0,,40.0
1025,2517,238,16,68,1,1,,,40.0
1026,2517,238,16,66,1,1,,,40.0
1027,2517,238,16,65,1,1,,,40.0
1028,5180,214,1,13,1,1,5.0,,33.0
1029,5180,214,1,14,1,1,7.0,,33.0
1030,5180,214,1,31,1,1,3.0,,33.0
1031,13831,135,3,12,1,1,1.0,7.0,35.0
1032,13831,135,3,11,1,1,2.0,,35.0
1033,18546,228,1,15,1,1,4.0,,53.0
1034,18546,228,1,14,1,1,2.0,,53.0
1035,18546,228,1,101,1,1,1.0,,53.0
1036,5190,362,17,70,1,1,1.0,9.0,31.0
1037,5190,362,17,70,1,1,1.0,,31.0
1038,5196,,1,3,1,1,7.0,,47.0
1039,5196,,1,1,1,1,4.0,,47.0
1040,5196,,1,2,1,1,2.0,,47.0
1041,12207,347,3,11,1,1,2.0,,19.0
1042,12207,347,3,12,1,1,1.0,10.0,19.0
1043,12082,268,7,27,1,1,4.0,6.0,45.0
1044,5199,330,6,61,1,1,,,18.0
1045,5199,330,6,102,1,1,,,18.0
1046,5199,330,6,115,1,1,,,18.0
1047,3491,332,1,94,1,1,4.0,,55.0
1048,3491,332,1,116,1,1,2.0,,55.0
1049,17421,7,3,12,1,1,2.0,4.0,20.0
1050,17421,7,3,11,1,1,4.0,,20.0
1051,5208,,7,27,1,1,1.0,12.0,41.0
1052,13994,37,1,13,1,1,7.0,,53.0
1053,13994,37,1,14,1,1,3.0,,53.0
1054,19102,254,14,56,1,1,,,42.0
1055,19102,254,14,55,1,1,1.0,113.0,42.0
1056,19102,254,14,55,1,1,1.0,955.0,42.0
1057,13051,321,5,57,1,1,2.0,7.0,28.0
1058,13051,321,5,60,1,1,2.0,7.8,28.0
1059,13051,321,5,58,1,1,3.0,6.2,28.0
1060,5212,342,20,88,1,1,2.0,,35.0
1061,18765,215,9,51,1,1,2.0,3.0,50.0
1062,18765,215,9,29,1,1,,,50.0
1063,3492,332,20,88,1,1,3.0,1.0,32.0
1064,3392,324,1,1,1,1,,,37.0
1065,3392,324,1,3,1,1,3.0,,37.0
1066,3392,324,1,2,1,1,6.0,,37.0
1067,16471,33,1,76,1,1,,,27.0
1068,16471,33,1,13,1,1,3.0,,27.0
1069,19492,,6,26,1,1,5.0,,37.0
1070,19492,,6,25,1,1,3.0,,37.0
1071,16537,,1,92,1,1,4.0,,33.0
1072,16537,,1,91,1,1,5.0,,33.0
1073,5223,216,1,1,1,1,3.0,,9.0
1074,5223,216,1,3,1,1,3.0,,9.0
1075,5223,216,1,2,1,1,2.0,,9.0
1076,5232,215,3,12,1,1,4.0,1.0,21.0
1077,5232,215,3,11,1,1,3.0,,21.0
1078,14732,119,6,49,1,1,3.0,,28.0
1079,14732,119,6,73,1,1,3.0,,28.0
1080,14732,119,6,25,1,1,4.0,,28.0
1081,5240,93,7,114,2,1,5.0,,40.0
1082,12934,365,3,11,1,1,1.0,,17.0
1083,12934,365,3,12,1,1,1.0,9.0,17.0
1084,19944,276,6,25,1,1,2.0,,27.0
1085,19944,276,6,102,1,1,4.0,,27.0
1086,19944,276,6,26,1,1,2.0,,27.0
1087,13995,37,1,13,1,1,3.0,,31.0
1088,13995,37,1,14,1,1,3.0,,31.0
1089,3790,58,17,70,1,1,1.0,7.0,37.0
1090,3790,58,17,70,1,1,1.0,,37.0
1091,5253,,12,53,1,1,1.0,6.0,46.0
1092,15029,25,1,3,1,1,1.0,,49.0
1093,15029,25,1,1,1,1,4.0,,49.0
1094,15029,25,1,2,1,1,4.0,,49.0
1095,12240,313,1,75,1,1,2.0,,29.0
1096,12240,313,1,32,1,1,3.0,,29.0
1097,12240,313,1,15,1,1,5.0,,29.0
1098,5260,13,11,40,1,1,,8.0,52.0
1099,5260,13,11,41,1,1,,,52.0
1100,5260,13,11,44,1,1,,,52.0
1101,5260,13,11,43,1,1,,12.0,52.0
1102,5260,13,11,46,1,1,,8.0,52.0
1103,5260,13,11,42,1,1,,,52.0
1104,5260,13,11,45,1,1,,,52.0
1105,5260,13,11,47,1,1,,,52.0
1106,5263,224,3,11,1,1,3.0,,16.0
1107,5263,224,3,12,1,1,4.0,3.0,16.0
1108,17422,7,1,75,1,1,3.0,,17.0
1109,17422,7,1,14,1,1,3.0,,17.0
1110,17422,7,1,76,1,1,,,17.0
1111,19105,254,1,75,1,1,4.0,,21.0
1112,19105,254,1,13,1,1,1.0,,21.0
1113,19105,254,1,14,1,1,1.0,,21.0
1114,19998,247,12,53,1,1,3.0,5.0,33.0
1115,19998,247,12,53,1,1,3.0,6.0,33.0
1116,5272,238,16,68,1,1,,,38.0
1117,5272,238,16,64,1,1,3.0,6.0,38.0
1118,5272,238,16,65,1,1,,,38.0
1119,5272,238,16,67,1,1,3.0,177.0,38.0
1120,5272,238,16,64,1,1,3.0,,38.0
1121,5272,238,16,69,1,1,,,38.0
1122,5272,238,16,66,1,1,,,38.0
1123,3792,55,9,29,1,1,,,52.0
1124,3792,55,9,51,1,1,3.0,2.0,52.0
1125,12124,348,13,54,1,1,5.0,3.0,27.0
1126,5276,32,1,75,1,1,2.0,,64.0
1127,5276,32,1,91,1,1,4.0,,64.0
1128,5276,32,1,15,1,1,,,64.0
1129,17676,286,6,49,1,1,,,26.0
1130,17676,286,6,48,1,1,,,26.0
1131,11918,278,3,12,1,1,3.0,1.0,19.0
1132,11918,278,3,11,1,1,4.0,,19.0
1133,3793,104,13,54,1,1,4.0,2.0,24.0
1134,386,59,16,64,1,1,1.0,9.0,32.0
1135,386,59,16,68,1,1,,,32.0
1136,386,59,16,64,1,1,1.0,6.0,32.0
1137,386,59,16,65,1,1,,,32.0
1138,386,59,16,67,1,1,7.0,160.0,32.0
1139,386,59,16,69,1,1,,,32.0
1140,386,59,16,66,1,1,,,32.0
1141,12750,362,17,70,1,1,1.0,,21.0
1142,12750,362,17,70,1,1,1.0,7.0,21.0
1143,458,,6,117,1,1,2.0,,32.0
1144,458,,6,108,1,1,2.0,,32.0
1145,5287,,1,3,1,1,3.0,,67.0
1146,5287,,1,1,1,1,6.0,,67.0
1147,5287,,1,2,1,1,4.0,,67.0
1148,16539,,6,107,1,1,3.0,,48.0
1149,16539,,6,49,1,1,1.0,,48.0
1150,16539,,6,26,1,1,5.0,,48.0
1151,12034,116,12,53,1,1,3.0,2.0,49.0
1152,12430,355,2,97,1,1,2.0,,25.0
1153,12430,355,2,82,1,1,,,25.0
1154,12430,355,2,84,1,1,1.0,,25.0
1155,12430,355,2,83,1,1,,,25.0
1156,5299,292,1,13,1,1,3.0,,25.0
1157,5299,292,1,31,1,1,4.0,,25.0
1158,5299,292,1,14,1,1,2.0,,25.0
1159,18134,281,6,25,1,1,2.0,,26.0
1160,18134,281,6,74,1,1,3.0,,26.0
1161,18134,281,6,26,1,1,6.0,,26.0
1162,18005,282,9,29,1,1,,,42.0
1163,18005,282,9,30,1,1,1.0,2.0,42.0
1164,5302,56,14,56,1,1,,,72.0
1165,5302,56,14,55,1,1,2.0,415.0,72.0
1166,5302,56,14,55,1,1,2.0,55.0,72.0
1167,5304,29,11,43,1,1,,17.0,27.0
1168,5304,29,11,45,1,1,,,27.0
1169,5304,29,11,44,1,1,,,27.0
1170,5304,29,11,41,1,1,,,27.0
1171,5304,29,11,46,1,1,,2.0,27.0
1172,5304,29,11,42,1,1,,,27.0
1173,5304,29,11,47,1,1,,,27.0
1174,5304,29,11,40,1,1,,9.0,27.0
1175,5305,122,8,28,1,1,2.0,14.0,57.0
1176,15456,100,1,3,1,1,6.0,,55.0
1177,15456,100,1,1,1,1,1.0,,55.0
1178,15456,100,1,2,1,1,5.0,,55.0
1179,13786,6,1,2,1,1,1.0,,16.0
1180,13786,6,1,1,1,1,,,16.0
1181,13786,6,1,52,1,1,2.0,,16.0
1182,1606,30,20,88,1,1,2.0,,28.0
1183,5318,258,3,12,1,1,3.0,4.0,21.0
1184,5318,258,3,11,1,1,3.0,,21.0
1185,5321,,1,14,1,1,3.0,,53.0
1186,5321,,1,13,1,1,,,53.0
1187,5321,,1,50,1,1,,,53.0
